date;region;categorie;produit;commercial;quantite;prix_unitaire;ca
2023-02-27;Sud;Mobilier;Bureau standing;Michel;11;380.69;4187.59
2023-02-06;Est;Mobilier;Caisson;Martin;3;57.70;173.10
2024-08-20;Nord;Mobilier;Chaise ergonomique;Simon;2;367.14;734.28
2024-02-01;Sud;Mobilier;Table de réunion;Bernard;40;140.50;5620.00
2023-08-19;Est;Mobilier;Bureau standing;Laurent;4;93.88;375.52
2023-09-11;Nord;Fournitures;Agrafeuse;Michel;48;448.90;21547.20
2023-02-09;Nord;Électronique;Écran 27";Martin;46;320.96;14764.16
2023-02-19;Nord;Mobilier;Chaise ergonomique;Moreau;4;431.66;1726.64
2024-01-25;Ouest;Mobilier;Table de réunion;Simon;18;249.23;4486.14
2023-12-26;Est;Mobilier;Bureau standing;Bernard;45;297.50;13387.50
2023-06-25;Ouest;Fournitures;Post-it;Simon;47;277.71;13052.37
2024-04-25;Est;Fournitures;Classeur;Martin;37;360.38;13334.06
2023-12-17;Ouest;Électronique;Écran 27";Laurent;29;94.44;2738.76
2024-12-26;Est;Fournitures;Stylos x10;Dupont;21;280.76;5895.96
2024-09-05;Est;Fournitures;Agrafeuse;Bernard;33;157.13;5185.29
2023-08-27;Est;Fournitures;Stylos x10;Dupont;27;175.43;4736.61
2024-08-16;Nord;Mobilier;Chaise ergonomique;Laurent;50;462.11;23105.50
2024-05-02;Sud;Électronique;Webcam HD;Leroy;13;440.84;5730.92
2023-02-22;Ouest;Électronique;Webcam HD;Moreau;24;47.04;1128.96
2023-01-02;Centre;Électronique;Souris ergonomique;Dupont;6;465.52;2793.12
2023-08-10;Sud;Fournitures;Classeur;Michel;5;99.94;499.70
2024-03-08;Ouest;Électronique;Casque audio;Dupont;36;32.39;1166.04
2023-11-26;Centre;Électronique;Webcam HD;Michel;40;484.42;19376.80
2023-02-27;Centre;Fournitures;Classeur;Dupont;36;277.40;9986.40
2023-05-25;Centre;Mobilier;Caisson;Michel;1;67.74;67.74
2023-10-22;Nord;Mobilier;Chaise ergonomique;Laurent;41;206.08;8449.28
2024-05-17;Est;Fournitures;Agrafeuse;Dupont;4;113.48;453.92
2023-11-22;Nord;Fournitures;Stylos x10;Leroy;28;257.31;7204.68
2023-01-02;Est;Fournitures;Agrafeuse;Laurent;33;71.38;2355.54
2023-11-10;Ouest;Fournitures;Post-it;Laurent;33;438.02;14454.66
2024-06-19;Est;Mobilier;Étagère;Moreau;50;261.34;13067.00
2024-09-10;Est;Mobilier;Étagère;Michel;37;300.15;11105.55
2023-02-13;Nord;Fournitures;Stylos x10;Bernard;34;230.44;7834.96
2024-09-16;Nord;Électronique;Casque audio;Michel;16;28.06;448.96
2024-02-12;Est;Fournitures;Stylos x10;Moreau;2;87.13;174.26
2023-10-26;Centre;Fournitures;Ramette papier;Michel;7;345.46;2418.22
2023-01-28;Est;Mobilier;Bureau standing;Michel;46;477.90;21983.40
2024-01-04;Nord;Fournitures;Classeur;Michel;3;28.19;84.57
2024-04-28;Nord;Mobilier;Table de réunion;Michel;26;76.33;1984.58
2023-02-23;Nord;Mobilier;Table de réunion;Moreau;37;491.99;18203.63
2024-11-14;Nord;Électronique;Webcam HD;Dupont;36;382.91;13784.76
2024-10-21;Sud;Mobilier;Étagère;Laurent;13;306.76;3987.88
2024-05-22;Est;Électronique;Clavier mécanique;Martin;43;30.16;1296.88
2024-03-05;Centre;Électronique;Écran 27";Bernard;47;199.40;9371.80
2024-09-21;Est;Électronique;Souris ergonomique;Leroy;31;204.13;6328.03
2024-01-10;Nord;Fournitures;Agrafeuse;Martin;26;455.38;11839.88
2024-02-05;Est;Fournitures;Ramette papier;Bernard;46;333.95;15361.70
2024-06-08;Centre;Fournitures;Ramette papier;Moreau;40;345.74;13829.60
2023-02-04;Centre;Mobilier;Chaise ergonomique;Dupont;40;356.79;14271.60
2024-05-05;Ouest;Fournitures;Classeur;Leroy;11;352.36;3875.96
2024-11-20;Ouest;Mobilier;Chaise ergonomique;Moreau;47;387.53;18213.91
2024-03-25;Est;Fournitures;Post-it;Simon;19;441.06;8380.14
2023-10-05;Nord;Fournitures;Classeur;Moreau;23;157.74;3628.02
2023-05-27;Ouest;Mobilier;Étagère;Dupont;37;290.83;10760.71
2024-01-08;Ouest;Fournitures;Stylos x10;Simon;30;352.81;10584.30
2023-11-13;Sud;Mobilier;Étagère;Bernard;37;17.88;661.56
2024-05-07;Centre;Mobilier;Chaise ergonomique;Laurent;7;74.56;521.92
2024-08-10;Nord;Fournitures;Classeur;Moreau;44;313.27;13783.88
2024-06-19;Centre;Fournitures;Stylos x10;Simon;31;120.21;3726.51
2023-10-08;Ouest;Fournitures;Stylos x10;Moreau;12;386.26;4635.12
2023-12-13;Ouest;Mobilier;Caisson;Leroy;31;395.33;12255.23
2023-04-23;Ouest;Électronique;Casque audio;Bernard;22;24.27;533.94
2023-07-21;Ouest;Fournitures;Agrafeuse;Leroy;12;430.87;5170.44
2024-03-16;Nord;Fournitures;Classeur;Michel;24;317.83;7627.92
2024-12-01;Est;Fournitures;Ramette papier;Dupont;36;85.30;3070.80
2024-10-07;Sud;Électronique;Clavier mécanique;Moreau;44;234.17;10303.48
2024-05-23;Nord;Mobilier;Chaise ergonomique;Michel;24;53.97;1295.28
2023-09-25;Centre;Fournitures;Post-it;Leroy;31;225.64;6994.84
2023-01-06;Centre;Électronique;Souris ergonomique;Leroy;9;58.85;529.65
2023-03-08;Nord;Mobilier;Étagère;Simon;16;45.75;732.00
2023-11-09;Nord;Mobilier;Caisson;Simon;34;109.63;3727.42
2024-08-14;Est;Fournitures;Post-it;Simon;22;496.39;10920.58
2024-05-27;Centre;Fournitures;Agrafeuse;Laurent;33;204.33;6742.89
2023-02-14;Centre;Électronique;Clavier mécanique;Dupont;48;180.00;8640.00
2024-04-15;Centre;Fournitures;Post-it;Moreau;30;466.92;14007.60
2023-01-18;Centre;Fournitures;Agrafeuse;Laurent;41;423.07;17345.87
2023-11-05;Est;Fournitures;Stylos x10;Dupont;2;366.81;733.62
2023-11-11;Est;Électronique;Webcam HD;Dupont;49;82.18;4026.82
2024-09-16;Nord;Fournitures;Agrafeuse;Bernard;27;410.82;11092.14
2023-04-18;Est;Fournitures;Post-it;Leroy;9;228.44;2055.96
2024-08-04;Sud;Mobilier;Chaise ergonomique;Bernard;12;61.24;734.88
2024-03-08;Sud;Mobilier;Bureau standing;Leroy;46;167.62;7710.52
2024-02-14;Est;Électronique;Clavier mécanique;Moreau;28;167.13;4679.64
2023-05-07;Ouest;Mobilier;Bureau standing;Michel;9;479.06;4311.54
2023-09-10;Centre;Électronique;Souris ergonomique;Martin;10;419.06;4190.60
2023-08-03;Ouest;Fournitures;Agrafeuse;Laurent;32;469.37;15019.84
2024-10-10;Est;Électronique;Webcam HD;Bernard;8;442.74;3541.92
2023-09-13;Centre;Fournitures;Agrafeuse;Simon;42;71.22;2991.24
2023-03-19;Ouest;Électronique;Webcam HD;Michel;22;445.09;9791.98
2024-05-09;Est;Fournitures;Stylos x10;Simon;35;240.37;8412.95
2024-06-14;Centre;Mobilier;Caisson;Leroy;20;383.54;7670.80
2024-07-22;Centre;Fournitures;Post-it;Leroy;8;275.89;2207.12
2023-01-23;Est;Fournitures;Classeur;Martin;35;36.98;1294.30
2024-03-16;Est;Fournitures;Stylos x10;Bernard;18;450.43;8107.74
2024-04-02;Est;Mobilier;Chaise ergonomique;Simon;50;487.61;24380.50
2023-08-06;Centre;Fournitures;Classeur;Leroy;30;489.27;14678.10
2023-08-11;Centre;Électronique;Casque audio;Dupont;20;122.60;2452.00
2024-12-12;Est;Électronique;Webcam HD;Leroy;39;491.27;19159.53
2023-09-28;Ouest;Électronique;Souris ergonomique;Bernard;45;156.91;7060.95
2023-01-20;Est;Mobilier;Bureau standing;Martin;17;433.27;7365.59
2024-03-02;Sud;Fournitures;Ramette papier;Leroy;37;10.96;405.52
2023-09-16;Est;Fournitures;Post-it;Moreau;44;448.04;19713.76
2023-08-07;Nord;Mobilier;Caisson;Dupont;11;399.68;4396.48
2024-09-16;Sud;Électronique;Souris ergonomique;Leroy;20;214.33;4286.60
2023-12-02;Ouest;Électronique;Clavier mécanique;Leroy;36;486.11;17499.96
2024-02-07;Sud;Mobilier;Bureau standing;Dupont;48;306.66;14719.68
2024-08-03;Ouest;Électronique;Webcam HD;Dupont;41;174.48;7153.68
2023-10-19;Centre;Fournitures;Agrafeuse;Michel;44;406.00;17864.00
2024-04-16;Centre;Mobilier;Bureau standing;Leroy;16;403.53;6456.48
2023-02-08;Sud;Fournitures;Post-it;Bernard;15;59.69;895.35
2024-06-24;Sud;Fournitures;Stylos x10;Bernard;26;162.58;4227.08
2024-03-08;Est;Fournitures;Post-it;Laurent;26;346.83;9017.58
2024-06-07;Est;Fournitures;Stylos x10;Moreau;13;49.08;638.04
2024-09-26;Sud;Mobilier;Bureau standing;Martin;25;49.36;1234.00
2023-08-01;Est;Électronique;Écran 27";Laurent;31;411.52;12757.12
2024-11-24;Est;Électronique;Clavier mécanique;Bernard;18;28.61;514.98
2023-06-19;Centre;Électronique;Clavier mécanique;Leroy;10;73.51;735.10
2023-02-09;Ouest;Mobilier;Caisson;Simon;13;79.99;1039.87
2024-03-17;Nord;Électronique;Webcam HD;Leroy;49;304.35;14913.15
2024-11-17;Est;Mobilier;Bureau standing;Moreau;49;424.30;20790.70
2023-04-22;Est;Fournitures;Agrafeuse;Leroy;48;284.97;13678.56
2024-01-10;Centre;Fournitures;Agrafeuse;Dupont;36;341.57;12296.52
2024-01-16;Est;Électronique;Webcam HD;Simon;37;122.02;4514.74
2024-10-26;Nord;Fournitures;Stylos x10;Michel;3;489.05;1467.15
2023-10-18;Centre;Fournitures;Stylos x10;Bernard;14;452.85;6339.90
2024-04-07;Nord;Fournitures;Ramette papier;Moreau;24;94.05;2257.20
2024-08-25;Nord;Électronique;Écran 27";Laurent;1;146.01;146.01
2024-01-23;Ouest;Électronique;Casque audio;Leroy;49;304.19;14905.31
2024-03-05;Centre;Mobilier;Étagère;Simon;26;479.37;12463.62
2023-10-17;Centre;Électronique;Casque audio;Moreau;1;487.39;487.39
2023-12-07;Sud;Fournitures;Agrafeuse;Dupont;8;183.11;1464.88
2023-06-27;Est;Électronique;Casque audio;Moreau;3;114.15;342.45
2024-02-16;Sud;Fournitures;Post-it;Laurent;20;135.18;2703.60
2023-10-21;Est;Mobilier;Chaise ergonomique;Moreau;35;387.11;13548.85
2024-12-18;Centre;Fournitures;Ramette papier;Michel;49;160.63;7870.87
2023-11-14;Nord;Mobilier;Caisson;Bernard;31;96.95;3005.45
2023-02-12;Nord;Électronique;Casque audio;Leroy;26;135.75;3529.50
2024-08-11;Ouest;Électronique;Webcam HD;Martin;48;497.11;23861.28
2023-05-27;Centre;Électronique;Souris ergonomique;Michel;16;262.87;4205.92
2024-06-08;Centre;Électronique;Webcam HD;Moreau;3;198.19;594.57
2023-08-03;Ouest;Mobilier;Chaise ergonomique;Martin;46;320.33;14735.18
2023-06-16;Ouest;Électronique;Clavier mécanique;Bernard;33;81.47;2688.51
2024-04-27;Sud;Électronique;Clavier mécanique;Simon;11;315.99;3475.89
2023-08-14;Est;Fournitures;Agrafeuse;Bernard;40;19.40;776.00
2023-09-18;Ouest;Mobilier;Table de réunion;Bernard;49;309.98;15189.02
2024-11-24;Sud;Fournitures;Post-it;Dupont;11;214.33;2357.63
2023-05-16;Ouest;Électronique;Casque audio;Laurent;9;104.60;941.40
2024-03-04;Centre;Fournitures;Ramette papier;Michel;4;130.01;520.04
2023-05-01;Ouest;Mobilier;Chaise ergonomique;Bernard;43;217.43;9349.49
2024-10-17;Ouest;Mobilier;Table de réunion;Martin;1;374.36;374.36
2024-04-03;Sud;Fournitures;Agrafeuse;Martin;32;497.89;15932.48
2023-04-04;Centre;Mobilier;Bureau standing;Leroy;5;320.28;1601.40
2023-11-23;Centre;Mobilier;Bureau standing;Laurent;38;179.39;6816.82
2024-06-15;Ouest;Mobilier;Étagère;Dupont;49;37.65;1844.85
2023-11-23;Sud;Mobilier;Caisson;Leroy;37;175.64;6498.68
2023-08-10;Centre;Électronique;Webcam HD;Michel;22;231.52;5093.44
2024-04-22;Centre;Fournitures;Post-it;Moreau;47;420.15;19747.05
2024-06-16;Centre;Électronique;Casque audio;Laurent;28;291.28;8155.84
2024-09-24;Est;Fournitures;Ramette papier;Martin;29;308.67;8951.43
2024-03-23;Nord;Fournitures;Classeur;Moreau;13;145.02;1885.26
2023-10-24;Ouest;Électronique;Webcam HD;Leroy;15;174.64;2619.60
2024-02-02;Sud;Fournitures;Agrafeuse;Laurent;33;142.37;4698.21
2023-05-26;Nord;Mobilier;Table de réunion;Leroy;27;56.45;1524.15
2023-07-04;Ouest;Fournitures;Stylos x10;Michel;19;11.27;214.13
2024-10-28;Centre;Électronique;Clavier mécanique;Michel;40;86.16;3446.40
2024-01-03;Est;Électronique;Webcam HD;Bernard;1;41.86;41.86
2024-12-14;Sud;Mobilier;Bureau standing;Simon;19;231.81;4404.39
2024-08-08;Sud;Fournitures;Stylos x10;Moreau;4;65.66;262.64
2023-09-19;Sud;Fournitures;Classeur;Moreau;20;330.79;6615.80
2023-07-19;Nord;Électronique;Clavier mécanique;Moreau;43;73.91;3178.13
2023-12-01;Centre;Électronique;Souris ergonomique;Bernard;5;202.34;1011.70
2023-09-18;Sud;Électronique;Écran 27";Moreau;2;19.78;39.56
2023-03-08;Ouest;Fournitures;Post-it;Moreau;34;452.66;15390.44
2023-12-09;Sud;Électronique;Webcam HD;Michel;50;259.36;12968.00
2024-11-12;Nord;Électronique;Webcam HD;Laurent;15;16.44;246.60
2023-03-04;Nord;Électronique;Casque audio;Laurent;27;70.45;1902.15
2023-02-15;Sud;Électronique;Webcam HD;Bernard;45;451.59;20321.55
2024-02-02;Nord;Électronique;Écran 27";Simon;11;163.86;1802.46
2023-11-11;Est;Électronique;Écran 27";Laurent;22;114.55;2520.10
2024-01-23;Nord;Mobilier;Table de réunion;Laurent;4;356.49;1425.96
2024-10-22;Nord;Électronique;Clavier mécanique;Moreau;27;462.57;12489.39
2023-01-22;Ouest;Mobilier;Bureau standing;Laurent;15;165.31;2479.65
2023-12-17;Centre;Mobilier;Chaise ergonomique;Martin;6;192.66;1155.96
2024-09-21;Centre;Mobilier;Chaise ergonomique;Leroy;50;394.28;19714.00
2024-12-12;Est;Mobilier;Chaise ergonomique;Moreau;37;48.06;1778.22
2024-08-23;Sud;Électronique;Souris ergonomique;Leroy;12;420.28;5043.36
2024-01-01;Nord;Électronique;Webcam HD;Leroy;15;429.14;6437.10
2024-02-07;Est;Électronique;Souris ergonomique;Dupont;39;273.56;10668.84
2024-02-27;Est;Fournitures;Post-it;Martin;12;68.90;826.80
2024-07-04;Sud;Mobilier;Caisson;Leroy;18;487.29;8771.22
2023-10-19;Sud;Mobilier;Chaise ergonomique;Michel;27;151.21;4082.67
2023-12-13;Centre;Mobilier;Chaise ergonomique;Martin;29;400.70;11620.30
2024-03-16;Centre;Électronique;Webcam HD;Bernard;37;416.84;15423.08
2023-10-17;Sud;Fournitures;Agrafeuse;Simon;8;387.43;3099.44
2023-08-28;Centre;Fournitures;Classeur;Laurent;18;319.62;5753.16
2024-09-04;Centre;Fournitures;Ramette papier;Michel;44;217.98;9591.12
2023-10-27;Est;Mobilier;Caisson;Laurent;45;26.53;1193.85
2024-08-08;Ouest;Mobilier;Étagère;Martin;17;71.90;1222.30
2023-02-05;Centre;Fournitures;Post-it;Laurent;30;489.00;14670.00
2023-11-18;Sud;Mobilier;Chaise ergonomique;Martin;22;28.46;626.12
2023-05-05;Sud;Électronique;Casque audio;Bernard;1;408.67;408.67
2023-07-05;Centre;Fournitures;Classeur;Michel;41;224.15;9190.15
2024-12-14;Nord;Électronique;Webcam HD;Leroy;47;315.03;14806.41
2023-09-03;Nord;Fournitures;Agrafeuse;Dupont;41;297.66;12204.06
2023-07-15;Est;Mobilier;Bureau standing;Dupont;10;426.30;4263.00
2024-06-03;Est;Mobilier;Caisson;Bernard;8;494.70;3957.60
2024-02-09;Centre;Électronique;Souris ergonomique;Dupont;28;175.93;4926.04
2024-06-17;Nord;Électronique;Webcam HD;Moreau;48;416.40;19987.20
2023-03-12;Nord;Mobilier;Caisson;Moreau;26;234.75;6103.50
2024-02-12;Centre;Électronique;Clavier mécanique;Martin;34;119.81;4073.54
2024-04-14;Est;Fournitures;Classeur;Leroy;2;290.99;581.98
2024-04-07;Centre;Électronique;Clavier mécanique;Laurent;4;225.24;900.96
2023-09-04;Ouest;Mobilier;Chaise ergonomique;Laurent;46;135.79;6246.34
2023-05-25;Ouest;Électronique;Clavier mécanique;Laurent;42;239.41;10055.22
2024-05-04;Centre;Fournitures;Stylos x10;Bernard;41;310.62;12735.42
2023-07-11;Nord;Mobilier;Étagère;Laurent;11;270.94;2980.34
2023-11-23;Nord;Électronique;Clavier mécanique;Simon;13;269.91;3508.83
2023-04-12;Nord;Électronique;Écran 27";Michel;10;84.16;841.60
2024-04-28;Ouest;Mobilier;Chaise ergonomique;Michel;4;347.75;1391.00
2023-06-19;Centre;Mobilier;Table de réunion;Leroy;8;362.61;2900.88
2024-10-02;Sud;Fournitures;Agrafeuse;Simon;37;266.29;9852.73
2024-07-15;Sud;Fournitures;Classeur;Bernard;12;65.60;787.20
2023-08-09;Nord;Mobilier;Chaise ergonomique;Martin;5;474.67;2373.35
2023-06-04;Ouest;Électronique;Clavier mécanique;Moreau;4;299.29;1197.16
2024-05-16;Est;Mobilier;Table de réunion;Martin;11;306.83;3375.13
2023-11-12;Nord;Mobilier;Table de réunion;Moreau;32;403.77;12920.64
2023-10-09;Centre;Fournitures;Agrafeuse;Martin;49;67.93;3328.57
2024-12-25;Est;Électronique;Webcam HD;Michel;44;392.28;17260.32
2024-09-23;Sud;Électronique;Webcam HD;Dupont;49;92.05;4510.45
2024-10-22;Nord;Électronique;Souris ergonomique;Martin;44;274.16;12063.04
2023-09-23;Nord;Électronique;Écran 27";Laurent;19;47.86;909.34
2024-02-11;Est;Électronique;Casque audio;Michel;38;218.63;8307.94
2024-02-19;Est;Électronique;Casque audio;Laurent;1;194.03;194.03
2024-07-08;Est;Fournitures;Classeur;Michel;7;143.97;1007.79
2023-09-21;Sud;Mobilier;Étagère;Bernard;1;305.61;305.61
2024-02-21;Est;Fournitures;Stylos x10;Dupont;6;149.36;896.16
2024-12-07;Est;Mobilier;Étagère;Michel;34;269.22;9153.48
2023-09-26;Nord;Fournitures;Post-it;Laurent;30;127.62;3828.60
2023-07-28;Sud;Électronique;Écran 27";Dupont;2;99.62;199.24
2024-09-05;Ouest;Fournitures;Classeur;Martin;18;141.86;2553.48
2024-11-17;Centre;Fournitures;Agrafeuse;Simon;44;254.44;11195.36
2024-02-14;Sud;Fournitures;Agrafeuse;Michel;24;378.28;9078.72
2023-02-18;Nord;Fournitures;Post-it;Dupont;21;425.03;8925.63
2023-02-28;Ouest;Mobilier;Caisson;Dupont;38;146.57;5569.66
2024-04-17;Nord;Électronique;Casque audio;Moreau;10;41.09;410.90
2024-11-26;Est;Mobilier;Étagère;Simon;3;250.69;752.07
2024-02-06;Est;Fournitures;Classeur;Michel;25;423.61;10590.25
2023-11-07;Centre;Mobilier;Bureau standing;Michel;25;368.18;9204.50
2024-12-14;Nord;Mobilier;Étagère;Leroy;33;285.57;9423.81
2023-04-28;Ouest;Électronique;Écran 27";Leroy;47;404.74;19022.78
2023-06-05;Nord;Mobilier;Table de réunion;Moreau;7;168.51;1179.57
2024-04-21;Ouest;Électronique;Souris ergonomique;Bernard;18;148.55;2673.90
2024-07-03;Sud;Électronique;Webcam HD;Laurent;30;433.18;12995.40
2024-09-15;Est;Électronique;Écran 27";Martin;49;123.32;6042.68
2023-03-15;Ouest;Fournitures;Post-it;Dupont;37;210.46;7787.02
2024-04-10;Ouest;Mobilier;Étagère;Dupont;7;123.69;865.83
2023-06-06;Centre;Fournitures;Classeur;Martin;39;15.60;608.40
2024-01-23;Est;Électronique;Écran 27";Moreau;5;203.33;1016.65
2023-05-14;Ouest;Mobilier;Bureau standing;Dupont;40;333.82;13352.80
2023-05-16;Est;Fournitures;Stylos x10;Martin;36;159.12;5728.32
2024-11-27;Ouest;Mobilier;Bureau standing;Moreau;42;10.33;433.86
2023-05-19;Centre;Mobilier;Chaise ergonomique;Leroy;26;208.07;5409.82
2023-05-17;Ouest;Mobilier;Étagère;Leroy;17;113.50;1929.50
2023-12-06;Centre;Fournitures;Agrafeuse;Moreau;33;462.40;15259.20
2023-07-05;Centre;Fournitures;Ramette papier;Dupont;28;441.06;12349.68
2023-04-11;Centre;Fournitures;Stylos x10;Laurent;3;84.90;254.70
2023-09-24;Ouest;Électronique;Webcam HD;Laurent;45;495.86;22313.70
2023-12-25;Est;Mobilier;Caisson;Michel;3;367.68;1103.04
2023-05-03;Centre;Électronique;Clavier mécanique;Michel;40;86.02;3440.80
2023-06-06;Est;Électronique;Casque audio;Michel;15;200.92;3013.80
2024-06-05;Est;Fournitures;Classeur;Simon;38;201.84;7669.92
2024-01-22;Nord;Mobilier;Bureau standing;Leroy;2;352.99;705.98
2023-07-28;Est;Électronique;Casque audio;Michel;11;494.45;5438.95
2024-05-15;Est;Mobilier;Étagère;Simon;31;15.82;490.42
2023-11-17;Est;Fournitures;Post-it;Martin;50;356.60;17830.00
2024-03-09;Sud;Électronique;Casque audio;Simon;46;110.58;5086.68
2024-02-14;Nord;Fournitures;Agrafeuse;Simon;6;170.15;1020.90
2023-12-11;Nord;Fournitures;Stylos x10;Dupont;40;231.03;9241.20
2024-11-15;Centre;Fournitures;Agrafeuse;Martin;33;215.57;7113.81
2023-10-21;Ouest;Mobilier;Table de réunion;Michel;41;364.16;14930.56
2023-07-03;Sud;Mobilier;Étagère;Michel;46;217.42;10001.32
2024-07-19;Sud;Électronique;Clavier mécanique;Simon;35;354.67;12413.45
2024-10-03;Sud;Électronique;Webcam HD;Dupont;19;196.25;3728.75
2023-02-06;Sud;Mobilier;Étagère;Michel;26;359.74;9353.24
2024-08-21;Ouest;Fournitures;Ramette papier;Michel;36;494.46;17800.56
2023-01-18;Est;Fournitures;Agrafeuse;Moreau;35;185.15;6480.25
2023-04-24;Nord;Électronique;Casque audio;Dupont;33;146.87;4846.71
2024-03-01;Centre;Mobilier;Bureau standing;Dupont;28;466.73;13068.44
2023-05-05;Est;Mobilier;Chaise ergonomique;Leroy;15;391.67;5875.05
2023-07-21;Est;Électronique;Souris ergonomique;Leroy;45;84.04;3781.80
2024-05-28;Sud;Électronique;Souris ergonomique;Dupont;40;406.14;16245.60
2023-03-08;Nord;Électronique;Souris ergonomique;Bernard;17;38.22;649.74
2024-05-27;Centre;Fournitures;Classeur;Michel;30;410.35;12310.50
2023-11-05;Ouest;Fournitures;Post-it;Leroy;31;76.82;2381.42
2023-09-12;Nord;Mobilier;Chaise ergonomique;Dupont;17;452.61;7694.37
2024-07-24;Est;Électronique;Souris ergonomique;Dupont;7;166.29;1164.03
2024-03-13;Nord;Fournitures;Agrafeuse;Michel;4;485.90;1943.60
2024-03-18;Ouest;Mobilier;Bureau standing;Moreau;11;178.47;1963.17
2024-10-07;Ouest;Fournitures;Stylos x10;Dupont;16;226.76;3628.16
2023-05-08;Nord;Fournitures;Post-it;Bernard;14;97.06;1358.84
2023-05-08;Nord;Électronique;Webcam HD;Leroy;14;163.55;2289.70
2023-03-22;Est;Fournitures;Stylos x10;Moreau;3;323.79;971.37
2024-12-21;Nord;Mobilier;Table de réunion;Moreau;32;339.43;10861.76
2024-08-04;Est;Mobilier;Table de réunion;Simon;29;380.81;11043.49
2023-01-02;Ouest;Fournitures;Agrafeuse;Bernard;41;498.44;20436.04
2024-12-12;Est;Électronique;Clavier mécanique;Martin;42;92.93;3903.06
2024-06-25;Sud;Électronique;Clavier mécanique;Martin;3;306.49;919.47
2024-09-16;Est;Électronique;Souris ergonomique;Laurent;28;111.61;3125.08
2023-11-19;Sud;Électronique;Souris ergonomique;Leroy;4;472.75;1891.00
2024-02-21;Ouest;Mobilier;Bureau standing;Martin;48;338.02;16224.96
2023-07-20;Centre;Fournitures;Agrafeuse;Bernard;30;199.24;5977.20
2023-01-12;Ouest;Mobilier;Bureau standing;Laurent;29;173.76;5039.04
2023-10-22;Ouest;Électronique;Écran 27";Simon;42;83.71;3515.82
2023-10-03;Est;Mobilier;Caisson;Laurent;46;181.44;8346.24
2024-03-01;Sud;Électronique;Souris ergonomique;Martin;45;247.53;11138.85
2024-02-02;Sud;Mobilier;Chaise ergonomique;Dupont;17;405.08;6886.36
2023-10-09;Sud;Électronique;Écran 27";Leroy;22;392.88;8643.36
2023-10-10;Ouest;Mobilier;Table de réunion;Leroy;10;241.27;2412.70
2024-12-20;Est;Électronique;Souris ergonomique;Leroy;27;157.03;4239.81
